product_name,period,search_ratio,search_keywords,shopping_ratio,shopping_keywords
멸균우유,2026-05-18,7.42961,멸균우유,80.0,멸균우유
멸균우유,2026-05-19,6.57114,멸균우유,76.08247,멸균우유
멸균우유,2026-05-20,6.66582,멸균우유,79.79381,멸균우유
멸균우유,2026-05-21,6.5017,멸균우유,67.62886,멸균우유
멸균우유,2026-05-22,4.89837,멸균우유,54.63917,멸균우유
멸균우유,2026-05-23,4.79106,멸균우유,57.1134,멸균우유
멸균우유,2026-05-24,5.25186,멸균우유,58.96907,멸균우유
멸균우유,2026-05-25,6.40701,멸균우유,71.13402,멸균우유
명가삼대떡집,2026-05-12,100.0,명가삼대떡집,100.0,명가삼대떡집
명가삼대떡집,2026-05-13,95.23341,명가삼대떡집,76.01246,명가삼대떡집
명가삼대떡집,2026-05-14,84.71744,명가삼대떡집,59.50155,명가삼대떡집
명가삼대떡집,2026-05-15,68.1081,명가삼대떡집,52.9595,명가삼대떡집
명가삼대떡집,2026-05-16,80.83538,명가삼대떡집,70.71651,명가삼대떡집
명가삼대떡집,2026-05-17,79.41031,명가삼대떡집,81.93146,명가삼대떡집
명가삼대떡집,2026-05-18,77.54299,명가삼대떡집,61.37071,명가삼대떡집
명가삼대떡집,2026-05-19,82.40786,명가삼대떡집,64.17445,명가삼대떡집
명가삼대떡집,2026-05-20,87.81326,명가삼대떡집,61.99376,명가삼대떡집
명가삼대떡집,2026-05-21,97.24815,명가삼대떡집,90.6542,명가삼대떡집
명가삼대떡집,2026-05-22,68.89434,명가삼대떡집,61.99376,명가삼대떡집
명가삼대떡집,2026-05-23,73.51351,명가삼대떡집,65.10903,명가삼대떡집
명가삼대떡집,2026-05-24,73.56265,명가삼대떡집,70.71651,명가삼대떡집
명가삼대떡집,2026-05-25,64.57002,명가삼대떡집,64.7975,명가삼대떡집
명이나물,2026-05-12,17.79166,명이나물,75.94202,명이나물
명이나물,2026-05-13,16.56944,명이나물,67.53623,명이나물
명이나물,2026-05-14,16.45833,명이나물,67.53623,명이나물
명이나물,2026-05-15,13.40277,명이나물,55.36231,명이나물
명이나물,2026-05-16,14.20833,명이나물,47.24637,명이나물
명이나물,2026-05-17,15.625,명이나물,65.50724,명이나물
명이나물,2026-05-18,13.43055,명이나물,50.72463,명이나물
명이나물,2026-05-19,13.41666,명이나물,55.07246,명이나물
명이나물,2026-05-20,12.63888,명이나물,77.10144,명이나물
명이나물,2026-05-21,10.98611,명이나물,55.94202,명이나물
명이나물,2026-05-22,9.63888,명이나물,62.60869,명이나물
명이나물,2026-05-23,10.43055,명이나물,52.46376,명이나물
명이나물,2026-05-24,10.56944,명이나물,49.27536,명이나물
명이나물,2026-05-25,10.90277,명이나물,61.15942,명이나물
모짜렐라치즈,2026-05-12,29.93421,모짜렐라치즈,83.391,모짜렐라치즈
모짜렐라치즈,2026-05-13,27.81432,모짜렐라치즈,75.43252,모짜렐라치즈
모짜렐라치즈,2026-05-14,27.08333,모짜렐라치즈,65.39792,모짜렐라치즈
모짜렐라치즈,2026-05-15,23.86695,모짜렐라치즈,60.20761,모짜렐라치즈
모짜렐라치즈,2026-05-16,24.08625,모짜렐라치즈,44.29065,모짜렐라치즈
모짜렐라치즈,2026-05-17,26.13304,모짜렐라치즈,48.78892,모짜렐라치즈
모짜렐라치즈,2026-05-18,25.21929,모짜렐라치즈,52.94117,모짜렐라치즈
모짜렐라치즈,2026-05-19,27.44883,모짜렐라치즈,91.00346,모짜렐라치즈
모짜렐라치즈,2026-05-20,31.0307,모짜렐라치즈,87.88927,모짜렐라치즈
모짜렐라치즈,2026-05-21,29.16666,모짜렐라치즈,78.54671,모짜렐라치즈
모짜렐라치즈,2026-05-22,24.1959,모짜렐라치즈,69.89619,모짜렐라치즈
모짜렐라치즈,2026-05-23,22.11257,모짜렐라치즈,58.4775,모짜렐라치즈
모짜렐라치즈,2026-05-24,22.07602,모짜렐라치즈,44.98269,모짜렐라치즈
모짜렐라치즈,2026-05-25,27.85087,모짜렐라치즈,67.47404,모짜렐라치즈
미숫가루,2026-05-12,49.79351,미숫가루,55.90277,미숫가루
미숫가루,2026-05-13,49.55752,미숫가루,86.45833,미숫가루
미숫가루,2026-05-14,46.84365,미숫가루,65.97222,미숫가루
미숫가루,2026-05-15,42.41887,미숫가루,68.40277,미숫가루
미숫가루,2026-05-16,49.8525,미숫가루,75.0,미숫가루
미숫가루,2026-05-17,60.05899,미숫가루,90.27777,미숫가루
미숫가루,2026-05-18,67.55162,미숫가루,97.56944,미숫가루
미숫가루,2026-05-19,63.36283,미숫가루,77.77777,미숫가루
미숫가루,2026-05-20,55.75221,미숫가루,72.56944,미숫가루
미숫가루,2026-05-21,46.78466,미숫가루,69.79166,미숫가루
미숫가루,2026-05-22,45.19174,미숫가루,52.08333,미숫가루
미숫가루,2026-05-23,39.17404,미숫가루,50.0,미숫가루
미숫가루,2026-05-24,46.25368,미숫가루,62.5,미숫가루
미숫가루,2026-05-25,58.05309,미숫가루,68.75,미숫가루
미역귀,2026-05-12,8.11253,미역귀,18.76971,미역귀
미역귀,2026-05-13,8.22179,미역귀,17.35015,미역귀
미역귀,2026-05-14,11.88199,미역귀,16.87697,미역귀
미역귀,2026-05-15,8.57689,미역귀,12.77602,미역귀
미역귀,2026-05-16,7.94864,미역귀,10.56782,미역귀
미역귀,2026-05-17,11.55422,미역귀,15.93059,미역귀
미역귀,2026-05-18,8.11253,미역귀,12.30283,미역귀
미역귀,2026-05-19,9.23245,미역귀,17.35015,미역귀
미역귀,2026-05-20,8.65883,미역귀,16.56151,미역귀
미역귀,2026-05-21,7.12919,미역귀,15.77287,미역귀
미역귀,2026-05-22,75.52581,미역귀,24.7634,미역귀
미역귀,2026-05-23,53.42802,미역귀,58.99053,미역귀
미역귀,2026-05-24,28.8992,미역귀,46.21451,미역귀
미역귀,2026-05-25,66.94892,미역귀,70.03154,미역귀
밀크씨슬,2026-05-12,6.61898,밀크씨슬,73.78917,밀크씨슬
밀크씨슬,2026-05-13,6.42529,밀크씨슬,80.05698,밀크씨슬
밀크씨슬,2026-05-14,6.61526,밀크씨슬,96.58119,밀크씨슬
밀크씨슬,2026-05-15,5.40097,밀크씨슬,68.37606,밀크씨슬
밀크씨슬,2026-05-16,5.08809,밀크씨슬,72.07977,밀크씨슬
밀크씨슬,2026-05-17,5.40097,밀크씨슬,85.75498,밀크씨슬
밀크씨슬,2026-05-18,5.8107,밀크씨슬,90.88319,밀크씨슬
밀크씨슬,2026-05-19,6.01184,밀크씨슬,82.05128,밀크씨슬
밀크씨슬,2026-05-20,6.54821,밀크씨슬,100.0,밀크씨슬
밀크씨슬,2026-05-21,6.98029,밀크씨슬,90.59829,밀크씨슬
밀크씨슬,2026-05-22,5.8703,밀크씨슬,66.38176,밀크씨슬
밀크씨슬,2026-05-23,6.94304,밀크씨슬,41.59544,밀크씨슬
밀크씨슬,2026-05-24,6.42902,밀크씨슬,47.57834,밀크씨슬
밀크씨슬,2026-05-25,7.03244,밀크씨슬,52.13675,밀크씨슬
버터,2026-05-12,55.73985,버터,78.87323,버터
버터,2026-05-13,50.8948,버터,82.8169,버터
버터,2026-05-14,48.10126,버터,65.6338,버터
버터,2026-05-15,40.85552,버터,66.47887,버터
버터,2026-05-16,43.08162,버터,64.50704,버터
버터,2026-05-17,50.41466,버터,68.73239,버터
버터,2026-05-18,44.95853,버터,64.50704,버터
버터,2026-05-19,45.61326,버터,83.38028,버터
버터,2026-05-20,49.10519,버터,80.84507,버터
버터,2026-05-21,45.00218,버터,69.01408,버터
버터,2026-05-22,39.1532,버터,56.61971,버터
버터,2026-05-23,41.7285,버터,35.49295,버터
버터,2026-05-24,43.16892,버터,55.49295,버터
버터,2026-05-25,46.4426,버터,78.02816,버터
베르베린,2026-05-12,100.0,베르베린,83.22784,베르베린
베르베린,2026-05-13,87.79007,베르베린,79.11392,베르베린
베르베린,2026-05-14,92.10996,베르베린,69.9367,베르베린
베르베린,2026-05-15,90.50339,베르베린,67.0886,베르베린
베르베린,2026-05-16,68.97536,베르베린,62.97468,베르베린
베르베린,2026-05-17,65.94073,베르베린,55.37974,베르베린
베르베린,2026-05-18,74.18779,베르베린,75.0,베르베린
베르베린,2026-05-19,73.00963,베르베린,66.77215,베르베린
베르베린,2026-05-20,74.08068,베르베린,62.97468,베르베린
베르베린,2026-05-21,73.25955,베르베린,91.77215,베르베린
베르베린,2026-05-22,64.72688,베르베린,72.46835,베르베린
베르베린,2026-05-23,70.36772,베르베린,63.60759,베르베린
베르베린,2026-05-24,88.86112,베르베린,93.67088,베르베린
베르베린,2026-05-25,82.54194,베르베린,71.51898,베르베린
병아리콩,2026-05-12,40.6766,병아리콩,68.16406,병아리콩
병아리콩,2026-05-13,39.46838,병아리콩,56.83593,병아리콩
병아리콩,2026-05-14,36.87072,병아리콩,57.61718,병아리콩
병아리콩,2026-05-15,32.21908,병아리콩,45.11718,병아리콩
병아리콩,2026-05-16,33.36689,병아리콩,52.14843,병아리콩
병아리콩,2026-05-17,34.85702,병아리콩,53.125,병아리콩
병아리콩,2026-05-18,39.06564,병아리콩,61.13281,병아리콩
병아리콩,2026-05-19,37.91784,병아리콩,52.92968,병아리콩
병아리콩,2026-05-20,42.69029,병아리콩,68.75,병아리콩
병아리콩,2026-05-21,38.32057,병아리콩,60.35156,병아리콩
병아리콩,2026-05-22,35.13894,병아리콩,53.71093,병아리콩
병아리콩,2026-05-23,38.03866,병아리콩,54.88281,병아리콩
병아리콩,2026-05-24,33.48771,병아리콩,56.64062,병아리콩
병아리콩,2026-05-25,41.92509,병아리콩,70.89843,병아리콩
복분자,2026-05-12,13.79166,복분자,27.82608,복분자
복분자,2026-05-13,12.11111,복분자,27.53623,복분자
복분자,2026-05-14,12.31944,복분자,33.62318,복분자
복분자,2026-05-15,12.38888,복분자,30.72463,복분자
복분자,2026-05-16,15.63888,복분자,35.36231,복분자
복분자,2026-05-17,13.43055,복분자,31.88405,복분자
복분자,2026-05-18,12.51388,복분자,41.44927,복분자
복분자,2026-05-19,11.95833,복분자,33.62318,복분자
복분자,2026-05-20,11.61111,복분자,35.65217,복분자
복분자,2026-05-21,12.02777,복분자,35.36231,복분자
복분자,2026-05-22,18.13888,복분자,52.75362,복분자
복분자,2026-05-23,16.81944,복분자,43.1884,복분자
복분자,2026-05-24,24.125,복분자,83.1884,복분자
복분자,2026-05-25,18.125,복분자,60.86956,복분자
복숭아,2026-05-12,34.63552,복숭아,71.67968,복숭아
복숭아,2026-05-13,37.05195,복숭아,43.55468,복숭아
복숭아,2026-05-14,41.8244,복숭아,62.5,복숭아
복숭아,2026-05-15,36.4277,복숭아,57.03125,복숭아
복숭아,2026-05-16,30.76923,복숭아,35.54687,복숭아
복숭아,2026-05-17,34.27305,복숭아,49.21875,복숭아
복숭아,2026-05-18,41.56262,복숭아,61.71875,복숭아
복숭아,2026-05-19,42.56947,복숭아,55.27343,복숭아
복숭아,2026-05-20,42.50906,복숭아,55.27343,복숭아
복숭아,2026-05-21,41.0592,복숭아,59.96093,복숭아
복숭아,2026-05-22,37.61578,복숭아,41.60156,복숭아
복숭아,2026-05-23,37.55537,복숭아,45.3125,복숭아
복숭아,2026-05-24,39.46838,복숭아,54.10156,복숭아
복숭아,2026-05-25,43.31453,복숭아,68.35937,복숭아
블루베리,2026-05-12,24.38778,블루베리,47.43169,블루베리
블루베리,2026-05-13,28.79954,블루베리,51.4754,블루베리
블루베리,2026-05-14,25.04418,블루베리,44.26229,블루베리
블루베리,2026-05-15,21.68644,블루베리,50.71038,블루베리
블루베리,2026-05-16,21.11209,블루베리,42.62295,블루베리
블루베리,2026-05-17,24.21105,블루베리,45.2459,블루베리
블루베리,2026-05-18,28.06109,블루베리,48.08743,블루베리
블루베리,2026-05-19,23.38424,블루베리,41.96721,블루베리
블루베리,2026-05-20,25.59959,블루베리,52.02185,블루베리
블루베리,2026-05-21,25.80156,블루베리,47.65027,블루베리
블루베리,2026-05-22,26.45796,블루베리,50.71038,블루베리
블루베리,2026-05-23,25.08204,블루베리,42.51366,블루베리
블루베리,2026-05-24,22.44382,블루베리,44.26229,블루베리
블루베리,2026-05-25,28.80585,블루베리,60.43715,블루베리
비에날17유산균,2026-05-12,62.71597,비에날17유산균,76.0,비에날17유산균
비에날17유산균,2026-05-13,63.26159,비에날17유산균,85.14285,비에날17유산균
비에날17유산균,2026-05-14,51.34889,비에날17유산균,78.0,비에날17유산균
비에날17유산균,2026-05-15,51.10639,비에날17유산균,64.28571,비에날17유산균
비에날17유산균,2026-05-16,59.10882,비에날17유산균,63.71428,비에날17유산균
비에날17유산균,2026-05-17,66.59593,비에날17유산균,63.71428,비에날17유산균
비에날17유산균,2026-05-18,50.34859,비에날17유산균,73.71428,비에날17유산균
비에날17유산균,2026-05-19,52.80387,비에날17유산균,56.0,비에날17유산균
비에날17유산균,2026-05-20,62.5341,비에날17유산균,64.85714,비에날17유산균
비에날17유산균,2026-05-21,62.74628,비에날17유산균,75.71428,비에날17유산균
비에날17유산균,2026-05-22,36.52622,비에날17유산균,55.14285,비에날17유산균
비에날17유산균,2026-05-23,58.62382,비에날17유산균,50.28571,비에날17유산균
비에날17유산균,2026-05-24,50.16671,비에날17유산균,57.71428,비에날17유산균
비에날17유산균,2026-05-25,62.77659,비에날17유산균,74.0,비에날17유산균
비정제원당,2026-05-12,10.48976,비정제원당,38.75432,비정제원당
비정제원당,2026-05-13,8.29678,비정제원당,20.41522,비정제원당
비정제원당,2026-05-14,8.18713,비정제원당,20.76124,비정제원당
비정제원당,2026-05-15,9.46637,비정제원당,27.68166,비정제원당
비정제원당,2026-05-16,9.06432,비정제원당,22.49134,비정제원당
비정제원당,2026-05-17,8.99122,비정제원당,14.53287,비정제원당
비정제원당,2026-05-18,10.45321,비정제원당,41.17647,비정제원당
비정제원당,2026-05-19,17.28801,비정제원당,56.05536,비정제원당
비정제원당,2026-05-20,18.49415,비정제원당,47.05882,비정제원당
비정제원당,2026-05-21,13.19444,비정제원당,45.32871,비정제원당
비정제원당,2026-05-22,11.95175,비정제원당,44.29065,비정제원당
비정제원당,2026-05-23,11.9883,비정제원당,41.52249,비정제원당
비정제원당,2026-05-24,13.30409,비정제원당,50.51903,비정제원당
비정제원당,2026-05-25,18.89619,비정제원당,67.47404,비정제원당
비타민b,2026-05-12,6.04164,비타민b,54.98575,비타민b
비타민b,2026-05-13,5.84795,비타민b,63.24786,비타민b
비타민b,2026-05-14,5.8107,비타민b,58.68945,비타민b
비타민b,2026-05-15,4.83852,비타민b,38.74643,비타민b
비타민b,2026-05-16,4.38037,비타민b,34.47293,비타민b
비타민b,2026-05-17,5.15886,비타민b,38.46153,비타민b
비타민b,2026-05-18,5.97832,비타민b,37.89173,비타민b
비타민b,2026-05-19,6.83875,비타민b,54.13105,비타민b
비타민b,2026-05-20,6.68976,비타민b,48.71794,비타민b
비타민b,2026-05-21,6.35452,비타민b,41.02564,비타민b
비타민b,2026-05-22,5.05456,비타민b,42.73504,비타민b
비타민b,2026-05-23,4.45114,비타민b,42.16524,비타민b
비타민b,2026-05-24,4.47722,비타민b,37.60683,비타민b
비타민b,2026-05-25,5.06201,비타민b,51.85185,비타민b
비타민c,2026-05-12,99.37175,비타민c,70.82018,비타민c
비타민c,2026-05-13,95.54766,비타민c,67.35015,비타민c
비타민c,2026-05-14,98.22452,비타민c,66.40378,비타민c
비타민c,2026-05-15,79.65036,비타민c,66.40378,비타민c
비타민c,2026-05-16,76.56378,비타민c,46.52996,비타민c
비타민c,2026-05-17,88.52772,비타민c,53.3123,비타민c
비타민c,2026-05-18,100.0,비타민c,64.19558,비타민c
비타민c,2026-05-19,96.74952,비타민c,65.77287,비타민c
비타민c,2026-05-20,97.21387,비타민c,60.25236,비타민c
비타민c,2026-05-21,87.05271,비타민c,53.78548,비타민c
비타민c,2026-05-22,78.69434,비타민c,51.73501,비타민c
비타민c,2026-05-23,68.2054,비타민c,48.10725,비타민c
비타민c,2026-05-24,72.32996,비타민c,59.77917,비타민c
비타민c,2026-05-25,82.54575,비타민c,66.56151,비타민c
비타민d,2026-05-12,89.9049,비타민d,64.55223,비타민d
비타민d,2026-05-13,90.56327,비타민d,88.43283,비타민d
비타민d,2026-05-14,82.34576,비타민d,83.95522,비타민d
비타민d,2026-05-15,77.54206,비타민d,64.92537,비타민d
비타민d,2026-05-16,69.12948,비타민d,71.64179,비타민d
비타민d,2026-05-17,64.93538,비타민d,73.88059,비타민d
비타민d,2026-05-18,88.68568,비타민d,81.34328,비타민d
비타민d,2026-05-19,83.39429,비타민d,76.1194,비타민d
비타민d,2026-05-20,85.61326,비타민d,95.14925,비타민d
비타민d,2026-05-21,84.22336,비타민d,72.76119,비타민d
비타민d,2026-05-22,75.24993,비타민d,69.77611,비타민d
비타민d,2026-05-23,63.13094,비타민d,71.26865,비타민d
비타민d,2026-05-24,57.05925,비타민d,72.38805,비타민d
비타민d,2026-05-25,65.81321,비타민d,91.41791,비타민d
비트즙,2026-05-12,4.57673,비트즙,44.40894,비트즙
비트즙,2026-05-13,4.75276,비트즙,58.78594,비트즙
비트즙,2026-05-14,5.23283,비트즙,55.91054,비트즙
비트즙,2026-05-15,4.51272,비트즙,48.88178,비트즙
비트즙,2026-05-16,3.24851,비트즙,36.42172,비트즙
비트즙,2026-05-17,3.7766,비트즙,52.71565,비트즙
비트즙,2026-05-18,6.36901,비트즙,66.13418,비트즙
비트즙,2026-05-19,6.00096,비트즙,44.40894,비트즙
비트즙,2026-05-20,4.78476,비트즙,50.47923,비트즙
비트즙,2026-05-21,4.06465,비트즙,43.45047,비트즙
비트즙,2026-05-22,3.88862,비트즙,48.24281,비트즙
비트즙,2026-05-23,3.20051,비트즙,42.49201,비트즙
비트즙,2026-05-24,3.07249,비트즙,43.45047,비트즙
비트즙,2026-05-25,3.50456,비트즙,56.54952,비트즙
비피더스유산균,2026-05-12,60.22727,비피더스유산균,62.36559,비피더스유산균
비피더스유산균,2026-05-13,68.30808,비피더스유산균,53.40501,비피더스유산균
비피더스유산균,2026-05-14,64.5202,비피더스유산균,74.55197,비피더스유산균
비피더스유산균,2026-05-15,60.47979,비피더스유산균,70.25089,비피더스유산균
비피더스유산균,2026-05-16,62.24747,비피더스유산균,83.51254,비피더스유산균
비피더스유산균,2026-05-17,66.85606,비피더스유산균,72.04301,비피더스유산균
